country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Delhi,Delhi,"Shadipur, Delhi - CPCB",26-03-2025 18:00,28.6514781,77.1473105,SO2,2,41,15
India,Delhi,Delhi,"Sirifort, Delhi - CPCB",26-03-2025 18:00,28.5504249,77.2159377,NH3,8,26,16
India,Delhi,Delhi,"Sirifort, Delhi - CPCB",26-03-2025 18:00,28.5504249,77.2159377,OZONE,27,61,41
India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",26-03-2025 18:00,28.710508,77.249485,PM10,79,422,205
India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",26-03-2025 18:00,28.710508,77.249485,NH3,5,9,7
India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",26-03-2025 18:00,28.531346,77.190156,PM2.5,37,328,170
India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",26-03-2025 18:00,28.570173,76.933762,OZONE,1,303,195
India,Delhi,Delhi,"Narela, Delhi - DPCC",26-03-2025 18:00,28.822836,77.101981,NH3,6,11,8
India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",26-03-2025 18:00,28.56789,77.250515,SO2,2,44,20
India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",26-03-2025 18:00,28.56789,77.250515,CO,2,143,74
India,Delhi,Delhi,"North Campus, DU, Delhi - IMD",26-03-2025 18:00,28.6573814,77.1585447,PM10,110,355,205
India,Gujarat,Ahmedabad,"SVPI Airport Hansol, Ahmedabad - IITM",26-03-2025 18:00,23.076793,72.627874,NH3,4,7,6
India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",26-03-2025 18:00,21.613267,73.010555,NO2,50,50,50
India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",26-03-2025 18:00,21.613267,73.010555,NH3,5,5,5
India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",26-03-2025 18:00,21.613267,73.010555,CO,34,98,47
India,Gujarat,Gandhinagar,"IIPHG Lekawada, Gandhinagar - IITM",26-03-2025 18:00,23.243639,72.68994,NH3,2,23,7
India,Delhi,Delhi,"Pusa, Delhi - DPCC",26-03-2025 18:00,28.639652,77.146275,OZONE,2,34,20
India,Delhi,Delhi,"Pusa, Delhi - IMD",26-03-2025 18:00,28.63611,77.173332,PM2.5,36,329,190
India,Delhi,Delhi,"Pusa, Delhi - IMD",26-03-2025 18:00,28.63611,77.173332,PM10,87,279,159
India,Delhi,Delhi,"Pusa, Delhi - IMD",26-03-2025 18:00,28.63611,77.173332,CO,19,97,33
India,Delhi,Delhi,"Rohini, Delhi - DPCC",26-03-2025 18:00,28.732528,77.11992,PM2.5,47,369,235
India,Delhi,Delhi,"Rohini, Delhi - DPCC",26-03-2025 18:00,28.732528,77.11992,NH3,11,17,14
India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",26-03-2025 18:00,23.002657,72.591912,OZONE,5,55,47
India,Gujarat,Ahmedabad,"Raikhad, Ahmedabad - IITM",26-03-2025 18:00,23.020509,72.579261,NH3,5,15,8
India,Gujarat,Ahmedabad,"Raikhad, Ahmedabad - IITM",26-03-2025 18:00,23.020509,72.579261,CO,14,149,28
India,Gujarat,Ahmedabad,"Rakhial, Ahmedabad - IITM",26-03-2025 18:00,23.016834,72.625775,PM2.5,NA,NA,NA
India,Gujarat,Ahmedabad,"Rakhial, Ahmedabad - IITM",26-03-2025 18:00,23.016834,72.625775,OZONE,4,154,99
India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",26-03-2025 18:00,28.58028,77.233829,NH3,7,11,9
India,Karnataka,Bengaluru,"Silk Board, Bengaluru - KSPCB",26-03-2025 18:00,12.917348,77.622813,NH3,2,3,2
India,Karnataka,Bengaluru,"Silk Board, Bengaluru - KSPCB",26-03-2025 18:00,12.917348,77.622813,SO2,3,14,10
India,Karnataka,Bengaluru,"Silk Board, Bengaluru - KSPCB",26-03-2025 18:00,12.917348,77.622813,OZONE,8,45,35
India,Karnataka,Bidar,"Naubad, Bidar - KSPCB",26-03-2025 18:00,17.930306,77.482194,PM2.5,NA,NA,NA
India,Karnataka,Bidar,"Naubad, Bidar - KSPCB",26-03-2025 18:00,17.930306,77.482194,PM10,NA,NA,NA
India,Karnataka,Bidar,"Naubad, Bidar - KSPCB",26-03-2025 18:00,17.930306,77.482194,NO2,NA,NA,NA
India,Karnataka,Chamarajanagar,"Urban, Chamarajanagar - KSPCB",26-03-2025 18:00,11.55358,76.55521,NO2,16,35,29
India,Karnataka,Chikkaballapur,"Chikkaballapur Rural, Chikkaballapur - KSPCB",26-03-2025 18:00,13.428828,77.731418,PM2.5,38,86,56
India,Karnataka,Chikkaballapur,"Chikkaballapur Rural, Chikkaballapur - KSPCB",26-03-2025 18:00,13.428828,77.731418,OZONE,23,25,24
India,Karnataka,Chikkamagaluru,"Kalyana Nagara, Chikkamagaluru - KSPCB",26-03-2025 18:00,13.328028,75.797056,NH3,2,9,4
India,Karnataka,Dharwad,"Kalabhavan, Dharwad - KSPCB",26-03-2025 18:00,15.459706,75.008381,PM10,60,75,66
India,Karnataka,Dharwad,"Kalabhavan, Dharwad - KSPCB",26-03-2025 18:00,15.459706,75.008381,NO2,19,20,19
India,Karnataka,Dharwad,"Kalabhavan, Dharwad - KSPCB",26-03-2025 18:00,15.459706,75.008381,NH3,4,4,4
India,Karnataka,Dharwad,"Kalabhavan, Dharwad - KSPCB",26-03-2025 18:00,15.459706,75.008381,OZONE,6,43,32
India,Karnataka,Gadag,"Panchal Nagar, Gadag - KSPCB",26-03-2025 18:00,15.411456,75.638133,NH3,1,3,2
India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB",26-03-2025 18:00,23.221714,72.654328,OZONE,22,23,22
India,Gujarat,Surat,"Science Center, Surat - SMC",26-03-2025 18:00,21.170046,72.795405,NO2,13,18,16
India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",26-03-2025 18:00,20.362421,72.918013,NO2,13,14,14
India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",26-03-2025 18:00,22.969611,72.6435,SO2,21,35,28
India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB",26-03-2025 18:00,28.39072,77.30059,PM10,NA,NA,NA
India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB",26-03-2025 18:00,28.4227,77.0667,CO,6,116,39
India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB",26-03-2025 18:00,28.4275,77.1465,NH3,8,27,21
India,Himachal Pradesh,Baddi,"HIMUDA Complex Phase-1, Baddi - HPPCB",26-03-2025 18:00,30.943887,76.801991,PM10,51,345,128
India,Himachal Pradesh,Baddi,"HIMUDA Complex Phase-1, Baddi - HPPCB",26-03-2025 18:00,30.943887,76.801991,NH3,4,9,6
India,Himachal Pradesh,Baddi,"HIMUDA Complex Phase-1, Baddi - HPPCB",26-03-2025 18:00,30.943887,76.801991,OZONE,18,198,165
India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB",26-03-2025 18:00,28.39072,77.30059,SO2,NA,NA,NA
India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB",26-03-2025 18:00,28.39072,77.30059,OZONE,63,68,66
India,Haryana,Faridabad,"Sector 30, Faridabad - HSPCB",26-03-2025 18:00,28.4417,77.3217,NH3,11,12,11
India,Haryana,Faridabad,"Sector 30, Faridabad - HSPCB",26-03-2025 18:00,28.4417,77.3217,SO2,6,6,6
India,Haryana,Gurugram,"NISE Gwal Pahari, Gurugram - IMD",26-03-2025 18:00,28.422681,77.148944,NO2,8,79,39
India,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",26-03-2025 18:00,12.9135218,77.5950804,PM10,NA,NA,NA
India,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",26-03-2025 18:00,12.9135218,77.5950804,NO2,36,38,37
India,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",26-03-2025 18:00,12.9135218,77.5950804,NH3,7,8,7
India,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",26-03-2025 18:00,12.951913,77.539784,PM2.5,34,122,63
India,Karnataka,Bengaluru,"City Railway Station, Bengaluru - KSPCB",26-03-2025 18:00,12.9756843,77.5660749,NO2,31,35,33
India,Karnataka,Bengaluru,"Hebbal, Bengaluru - KSPCB",26-03-2025 18:00,13.029152,77.585901,SO2,10,16,13
India,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB",26-03-2025 18:00,12.938539,77.5901,NH3,3,8,5
India,Karnataka,Bengaluru,"Jigani, Bengaluru - KSPCB",26-03-2025 18:00,12.7816279,77.6299145,NH3,6,7,6
India,Karnataka,Bengaluru,"Jigani, Bengaluru - KSPCB",26-03-2025 18:00,12.7816279,77.6299145,CO,15,162,53
India,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",26-03-2025 18:00,13.0270199,77.494094,PM2.5,33,90,70
India,Karnataka,Bagalkot,"Vidayagiri, Bagalkot - KSPCB",26-03-2025 18:00,16.172806,75.659694,SO2,NA,NA,NA
India,Karnataka,Belgaum,"Ramteerth Nagar, Belgaum - KSPCB",26-03-2025 18:00,15.888653,74.541751,PM2.5,20,42,27
India,Karnataka,Belgaum,"Ramteerth Nagar, Belgaum - KSPCB",26-03-2025 18:00,15.888653,74.541751,PM10,27,52,36
India,Madhya Pradesh,Bhopal,"Paryavaran Parisar, Bhopal - MPPCB",26-03-2025 18:00,23.210494,77.425409,PM10,69,285,138
India,Madhya Pradesh,Bhopal,"Paryavaran Parisar, Bhopal - MPPCB",26-03-2025 18:00,23.210494,77.425409,OZONE,7,73,62
India,Madhya Pradesh,Dewas,"Bhopal Chauraha, Dewas - MPPCB",26-03-2025 18:00,22.9682591,76.064118,PM2.5,33,177,77
India,Madhya Pradesh,Dewas,"Bhopal Chauraha, Dewas - MPPCB",26-03-2025 18:00,22.9682591,76.064118,NO2,26,143,93
India,Madhya Pradesh,Dewas,"Bhopal Chauraha, Dewas - MPPCB",26-03-2025 18:00,22.9682591,76.064118,NH3,7,11,8
India,Madhya Pradesh,Gwalior,"City Center, Gwalior - MPPCB",26-03-2025 18:00,26.203442,78.193251,PM10,54,314,136
India,Madhya Pradesh,Gwalior,"City Center, Gwalior - MPPCB",26-03-2025 18:00,26.203442,78.193251,NH3,2,2,2
India,Karnataka,Mysuru,"Hebbal 1st Stage, Mysuru - KSPCB",26-03-2025 18:00,12.21041,76.37376,CO,8,47,16
India,Karnataka,Ramanagara,"Vijay Nagar, Ramanagara - KSPCB",26-03-2025 18:00,12.733409,77.298051,PM10,42,87,61
India,Karnataka,Ramanagara,"Vijay Nagar, Ramanagara - KSPCB",26-03-2025 18:00,12.733409,77.298051,CO,8,40,19
India,Karnataka,Shivamogga,"Vinoba Nagara, Shivamogga - KSPCB",26-03-2025 18:00,13.94,75.555917,CO,10,32,19
India,Karnataka,Tumakuru,"Thimmalapura, Tumakuru - KSPCB",26-03-2025 18:00,13.377516,77.099072,NH3,2,2,2
India,Karnataka,Tumakuru,"Thimmalapura, Tumakuru - KSPCB",26-03-2025 18:00,13.377516,77.099072,SO2,3,7,6
India,Karnataka,Haveri,"Ashwini Nagar, Haveri - KSPCB",26-03-2025 18:00,14.7918,75.3896,NH3,NA,NA,NA
India,Karnataka,Hubballi,"Lingaraj Nagar, Hubballi - KSPCB",26-03-2025 18:00,15.3714823,75.1160168,NH3,1,2,1
India,Karnataka,Kalaburagi,"Mahatma Basaveswar Colony, Kalaburgi - KSPCB",26-03-2025 18:00,17.336318,76.847397,SO2,3,6,3
India,Karnataka,Kalaburagi,"Mahatma Basaveswar Colony, Kalaburgi - KSPCB",26-03-2025 18:00,17.336318,76.847397,OZONE,1,63,26
India,Karnataka,Karwar,"KHB Colony, Karwar - KSPCB",26-03-2025 18:00,14.816666,74.141003,SO2,NA,NA,NA
India,Karnataka,Koppal,"Diwator Nagar, Koppal - KSPCB",26-03-2025 18:00,15.34763,76.181767,NH3,4,9,6
India,Karnataka,Koppal,"Diwator Nagar, Koppal - KSPCB",26-03-2025 18:00,15.34763,76.181767,SO2,12,26,18
India,Karnataka,Madikeri,"Stuart Hill, Madikeri - KSPCB",26-03-2025 18:00,12.415911,75.73505,NH3,1,11,1
India,Kerala,Eloor,"Udyogamandal, Eloor - Kerala PCB",26-03-2025 18:00,10.073232,76.302765,PM2.5,45,75,56
India,Kerala,Eloor,"Udyogamandal, Eloor - Kerala PCB",26-03-2025 18:00,10.073232,76.302765,CO,16,79,58
India,Kerala,Kannur,"Thavakkara, Kannur - Kerala PCB",26-03-2025 18:00,11.875,75.3732,NH3,NA,NA,NA
India,Kerala,Kannur,"Thavakkara, Kannur - Kerala PCB",26-03-2025 18:00,11.875,75.3732,CO,13,19,16
India,Madhya Pradesh,Gwalior,"Deen Dayal Nagar, Gwalior - MPPCB",26-03-2025 18:00,26.259242,78.216432,PM10,51,477,143
India,Madhya Pradesh,Gwalior,"Deen Dayal Nagar, Gwalior - MPPCB",26-03-2025 18:00,26.259242,78.216432,NH3,7,11,8
India,Madhya Pradesh,Gwalior,"Maharaj Bada, Gwalior - MPPCB",26-03-2025 18:00,26.200388,78.147714,SO2,5,35,21
India,Kerala,Thiruvananthapuram,"Kariavattom, Thiruvananthapuram - Kerala PCB",26-03-2025 18:00,8.5637,76.8865,PM10,63,81,76
India,Madhya Pradesh,Bhopal,"Idgah Hills, Bhopal - MPPCB",26-03-2025 18:00,23.264759,77.381568,PM10,69,135,94
India,Madhya Pradesh,Indore,"Chhoti Gwaltoli, Indore - MPPCB",26-03-2025 18:00,22.431,75.5213,NO2,48,206,134
India,Madhya Pradesh,Indore,"Chhoti Gwaltoli, Indore - MPPCB",26-03-2025 18:00,22.431,75.5213,SO2,10,122,25
India,Karnataka,Yadgir,"Collector Office, Yadgir - KSPCB",26-03-2025 18:00,16.7602,77.1428,PM2.5,40,66,50
India,Karnataka,Yadgir,"Collector Office, Yadgir - KSPCB",26-03-2025 18:00,16.7602,77.1428,CO,20,36,34
India,Madhya Pradesh,Jabalpur,"Marhatal, Jabalpur - MPPCB",26-03-2025 18:00,23.168606,79.932247,NO2,21,96,41
India,Madhya Pradesh,Jabalpur,"Marhatal, Jabalpur - MPPCB",26-03-2025 18:00,23.168606,79.932247,NH3,1,3,2
India,Madhya Pradesh,Jabalpur,"Marhatal, Jabalpur - MPPCB",26-03-2025 18:00,23.168606,79.932247,SO2,15,32,21
India,Madhya Pradesh,Jabalpur,"Suhagi, Jabalpur - JMC",26-03-2025 18:00,23.218135,79.95777,OZONE,5,85,64
India,Madhya Pradesh,Katni,"Gole Bazar, Katni - MPPCB",26-03-2025 18:00,23.50016,80.23284,PM10,57,301,153
India,Madhya Pradesh,Katni,"Gole Bazar, Katni - MPPCB",26-03-2025 18:00,23.50016,80.23284,NH3,2,4,3
India,Madhya Pradesh,Katni,"Gole Bazar, Katni - MPPCB",26-03-2025 18:00,23.50016,80.23284,CO,17,123,24
India,Madhya Pradesh,Katni,"Gole Bazar, Katni - MPPCB",26-03-2025 18:00,23.50016,80.23284,OZONE,5,118,107
India,Madhya Pradesh,Maihar,"Sahilara, Maihar - KJS Cements",26-03-2025 18:00,24.2613009,80.7231783,SO2,8,9,8
India,Maharashtra,Aurangabad,"Rachnakar Colony, Aurangabad - MPCB",26-03-2025 18:00,19.863756,75.321188,OZONE,14,128,111
India,Maharashtra,Badlapur,"Katrap, Badlapur - MPCB",26-03-2025 18:00,19.16485,73.23409,CO,6,43,13
India,Maharashtra,Belapur,"CBD Belapur, Belapur - MPCB",26-03-2025 18:00,19.0243902,73.0406721,PM2.5,35,80,54
India,Maharashtra,Belapur,"CBD Belapur, Belapur - MPCB",26-03-2025 18:00,19.0243902,73.0406721,PM10,66,111,99
India,Maharashtra,Belapur,"CBD Belapur, Belapur - MPCB",26-03-2025 18:00,19.0243902,73.0406721,OZONE,5,56,42
India,Maharashtra,Bhiwandi,"Gokul Nagar, Bhiwandi - MPCB",26-03-2025 18:00,19.309073,73.057223,NH3,3,6,5
India,Maharashtra,Boisar,"Khaira, Boisar - MPCB",26-03-2025 18:00,19.786089,72.757971,NH3,5,9,6
India,Maharashtra,Boisar,"Khaira, Boisar - MPCB",26-03-2025 18:00,19.786089,72.757971,CO,1,50,7
India,Madhya Pradesh,Indore,"Residency Area, Indore - IMC",26-03-2025 18:00,22.7084,75.8815,PM10,40,184,106
India,Madhya Pradesh,Jabalpur,"Govindh Bhavan Colony, Jabalpur - JMC",26-03-2025 18:00,23.163174,79.973061,PM10,36,82,52
India,Madhya Pradesh,Jabalpur,"Govindh Bhavan Colony, Jabalpur - JMC",26-03-2025 18:00,23.163174,79.973061,NH3,1,2,2
India,Madhya Pradesh,Jabalpur,"Gupteshwar, Jabalpur - JMC",26-03-2025 18:00,23.142888,79.916147,PM10,37,159,91
India,Madhya Pradesh,Jabalpur,"Gupteshwar, Jabalpur - JMC",26-03-2025 18:00,23.142888,79.916147,NH3,2,10,3
India,Madhya Pradesh,Jabalpur,"Gupteshwar, Jabalpur - JMC",26-03-2025 18:00,23.142888,79.916147,OZONE,2,111,91
India,Madhya Pradesh,Sagar,"Deen Dayal Nagar, Sagar - MPPCB",26-03-2025 18:00,23.8640158,78.80289321,SO2,26,28,27
India,Madhya Pradesh,Satna,"Bandhavgar Colony, Satna - Birla Cement",26-03-2025 18:00,24.58434363,80.8549414,PM10,54,56,55
India,Madhya Pradesh,Satna,"Bandhavgar Colony, Satna - Birla Cement",26-03-2025 18:00,24.58434363,80.8549414,NO2,51,117,79
India,Madhya Pradesh,Singrauli,"Suryakiran Bhawan NCL, Singrauli - MPPCB",26-03-2025 18:00,24.10897,82.64558,NH3,4,6,5
India,Maharashtra,Amravati,"Shivneri Colony, Amravati - MPCB",26-03-2025 18:00,20.9402359,77.7895248,OZONE,11,138,121
India,Maharashtra,Amravati,"Shri Shivaji Science College, Amaravati - MPCB",26-03-2025 18:00,20.939198,77.765701,NO2,4,99,32
India,Maharashtra,Amravati,"Shri Shivaji Science College, Amaravati - MPCB",26-03-2025 18:00,20.939198,77.765701,SO2,11,51,26
India,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB",26-03-2025 18:00,19.8389439,75.244448,PM10,38,76,51
India,Madhya Pradesh,Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB",26-03-2025 18:00,23.10844,77.511428,OZONE,28,38,31
India,Madhya Pradesh,Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB",26-03-2025 18:00,22.624758,75.675238,PM10,96,225,135
India,Madhya Pradesh,Sagar,"Civil Lines, Sagar - MPPCB",26-03-2025 18:00,23.838586,78.759431,PM10,28,61,41
India,Madhya Pradesh,Sagar,"Civil Lines, Sagar - MPPCB",26-03-2025 18:00,23.838586,78.759431,NH3,1,1,1
India,Maharashtra,Chandrapur,"Chauhan Colony, Chandrapur - MPCB",26-03-2025 18:00,19.9629,79.298714,PM2.5,98,364,237
India,Maharashtra,Dhule,"Deopur, Dhule - MPCB",26-03-2025 18:00,20.918946,74.776388,NO2,33,42,38
India,Maharashtra,Jalgaon,"Prabhat Colony, Jalgaon - MPCB",26-03-2025 18:00,21.001264,75.565602,NH3,2,5,3
India,Madhya Pradesh,Singrauli,"Suryakiran Bhawan NCL, Singrauli - MPPCB",26-03-2025 18:00,24.10897,82.64558,CO,58,166,80
India,Maharashtra,Akola,"Ramdaspeth, Akola - MPCB",26-03-2025 18:00,20.719516,77.000253,PM2.5,54,176,95
India,Maharashtra,Akola,"Ramdaspeth, Akola - MPCB",26-03-2025 18:00,20.719516,77.000253,NH3,5,15,9
India,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB",26-03-2025 18:00,19.8389439,75.244448,OZONE,9,191,168
India,Maharashtra,Aurangabad,"Rachnakar Colony, Aurangabad - MPCB",26-03-2025 18:00,19.863756,75.321188,PM2.5,80,227,122
India,Maharashtra,Aurangabad,"Rachnakar Colony, Aurangabad - MPCB",26-03-2025 18:00,19.863756,75.321188,NO2,18,170,82
India,Maharashtra,Kalyan,"Pimpleshwar Mandir, Kalyan - MPCB",26-03-2025 18:00,19.192056,72.9585188,PM2.5,7,54,31
India,Maharashtra,Kalyan,"Pimpleshwar Mandir, Kalyan - MPCB",26-03-2025 18:00,19.192056,72.9585188,NO2,9,19,13
India,Maharashtra,Kalyan,"Pimpleshwar Mandir, Kalyan - MPCB",26-03-2025 18:00,19.192056,72.9585188,SO2,1,27,5
India,Maharashtra,Kalyan,"Pimpleshwar Mandir, Kalyan - MPCB",26-03-2025 18:00,19.192056,72.9585188,CO,6,42,12
India,Maharashtra,Kalyan,"Pimpleshwar Mandir, Kalyan - MPCB",26-03-2025 18:00,19.192056,72.9585188,OZONE,1,78,45
India,Maharashtra,Kolhapur,"Shivaji University, Kolhapur - MPCB",26-03-2025 18:00,16.6870449,74.2505872,OZONE,5,78,61
India,Maharashtra,Kolhapur,"Sinchan Bhavan, Kolhapur - MPCB",26-03-2025 18:00,16.7143745,74.2426398,SO2,NA,NA,NA
India,Maharashtra,Malegaon,"Mahesh Nagar, Malegaon - MPCB",26-03-2025 18:00,20.555712,74.529236,OZONE,31,140,126
India,Maharashtra,Mira-Bhayandar,"Bhayandar West, Mira-Bhayandar - MPCB",26-03-2025 18:00,19.296481,72.840923,NO2,6,50,18
India,Maharashtra,Mira-Bhayandar,"Bhayandar West, Mira-Bhayandar - MPCB",26-03-2025 18:00,19.296481,72.840923,NH3,1,3,2
India,Maharashtra,Mumbai,"Bandra Kurla Complex, Mumbai - MPCB",26-03-2025 18:00,19.065931,72.862131,PM2.5,54,134,80
India,Maharashtra,Mumbai,"Borivali East, Mumbai - IITM",26-03-2025 18:00,19.23241,72.86895,PM2.5,41,135,76
India,Maharashtra,Mumbai,"Mulund West, Mumbai - MPCB",26-03-2025 18:00,19.175,72.9419,SO2,NA,NA,NA
India,Maharashtra,Mumbai,"Navy Nagar-Colaba, Mumbai - IITM",26-03-2025 18:00,18.897756,72.81332,NO2,15,38,21
India,Maharashtra,Mumbai,"Powai, Mumbai - MPCB",26-03-2025 18:00,19.1375,72.915056,PM2.5,20,32,28
India,Maharashtra,Mumbai,"Powai, Mumbai - MPCB",26-03-2025 18:00,19.1375,72.915056,SO2,22,24,23
India,Maharashtra,Mumbai,"Powai, Mumbai - MPCB",26-03-2025 18:00,19.1375,72.915056,CO,14,16,15
India,Maharashtra,Mumbai,"Sewri, Mumbai - BMC",26-03-2025 18:00,19.000084,72.85673,PM10,61,90,71
India,Maharashtra,Mumbai,"Byculla, Mumbai - BMC",26-03-2025 18:00,18.9767,72.838,SO2,8,12,9
India,Maharashtra,Mumbai,"Byculla, Mumbai - BMC",26-03-2025 18:00,18.9767,72.838,CO,1,20,8
India,Maharashtra,Mumbai,"Chembur, Mumbai - MPCB",26-03-2025 18:00,19.0364585,72.8954371,OZONE,11,67,50
India,Maharashtra,Mumbai,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",26-03-2025 18:00,19.10078,72.87462,NH3,1,1,1
India,Maharashtra,Mumbai,"Kherwadi_Bandra East, Mumbai - MPCB",26-03-2025 18:00,19.0632143,72.8456324,OZONE,1,73,57
India,Maharashtra,Mumbai,"Khindipada-Bhandup West, Mumbai - IITM",26-03-2025 18:00,19.1653323,72.922099,NH3,NA,NA,NA
India,Maharashtra,Mumbai,"Kurla, Mumbai - MPCB",26-03-2025 18:00,19.0863,72.8888,NO2,3,4,4
India,Maharashtra,Mumbai,"Colaba, Mumbai - MPCB",26-03-2025 18:00,18.91,72.82,PM2.5,7,27,18
India,Maharashtra,Mumbai,"Kandivali East, Mumbai - MPCB",26-03-2025 18:00,19.2058,72.8682,PM2.5,77,85,80
India,Maharashtra,Mumbai,"Kandivali East, Mumbai - MPCB",26-03-2025 18:00,19.2058,72.8682,PM10,NA,NA,NA
India,Maharashtra,Mumbai,"Kandivali West, Mumbai - BMC",26-03-2025 18:00,19.215859,72.831718,PM2.5,15,65,38
India,Maharashtra,Mumbai,"Malad West, Mumbai - IITM",26-03-2025 18:00,19.19709,72.82204,NO2,34,90,50
India,Maharashtra,Mumbai,"Mazgaon, Mumbai - IITM",26-03-2025 18:00,18.96702,72.84214,NH3,5,6,5
India,Maharashtra,Mumbai,"Mindspace-Malad West, Mumbai - MPCB",26-03-2025 18:00,19.1878657,72.8304069,SO2,13,22,18
India,Maharashtra,Latur,"Sawe Wadi, Latur - MPCB",26-03-2025 18:00,18.39963,76.57452,PM10,59,157,105
India,Maharashtra,Latur,"Sawe Wadi, Latur - MPCB",26-03-2025 18:00,18.39963,76.57452,SO2,1,10,6
India,Maharashtra,Malegaon,"Mahesh Nagar, Malegaon - MPCB",26-03-2025 18:00,20.555712,74.529236,SO2,30,59,38
India,Maharashtra,Mumbai,"Mindspace-Malad West, Mumbai - MPCB",26-03-2025 18:00,19.1878657,72.8304069,OZONE,6,39,21
India,Maharashtra,Mumbai,"Mulund West, Mumbai - MPCB",26-03-2025 18:00,19.175,72.9419,PM2.5,20,50,36
India,Maharashtra,Pune,"Bhumkar Nagar, Pune - IITM",26-03-2025 18:00,18.60577,73.749976,OZONE,9,211,168
India,Maharashtra,Pune,"Karve Road, Pune - MPCB",26-03-2025 18:00,18.5011743,73.8165527,PM2.5,145,145,145
India,Maharashtra,Pune,"Karve Road, Pune - MPCB",26-03-2025 18:00,18.5011743,73.8165527,OZONE,59,59,59
India,Maharashtra,Pune,"Katraj Dairy, Pune - MPCB",26-03-2025 18:00,18.45445,73.854155,PM10,55,94,71
India,Maharashtra,Pune,"Katraj Dairy, Pune - MPCB",26-03-2025 18:00,18.45445,73.854155,NO2,10,44,25
India,Maharashtra,Pune,"Katraj Dairy, Pune - MPCB",26-03-2025 18:00,18.45445,73.854155,NH3,2,5,3
India,Maharashtra,Pune,"Mhada Colony, Pune - IITM",26-03-2025 18:00,18.57304,73.927715,PM2.5,59,192,128
India,Maharashtra,Pune,"Mhada Colony, Pune - IITM",26-03-2025 18:00,18.57304,73.927715,PM10,118,186,139
India,Maharashtra,Pune,"Revenue Colony-Shivajinagar, Pune - IITM",26-03-2025 18:00,18.530085,73.849598,PM2.5,73,178,116
India,Maharashtra,Pune,"Revenue Colony-Shivajinagar, Pune - IITM",26-03-2025 18:00,18.530085,73.849598,SO2,5,43,19
India,Maharashtra,Pune,"Revenue Colony-Shivajinagar, Pune - IITM",26-03-2025 18:00,18.530085,73.849598,OZONE,17,149,120
India,Maharashtra,Nanded,"Sneh Nagar, Nanded - MPCB",26-03-2025 18:00,19.173852,77.296291,PM2.5,52,140,90
India,Maharashtra,Nanded,"Sneh Nagar, Nanded - MPCB",26-03-2025 18:00,19.173852,77.296291,NO2,10,88,36
India,Maharashtra,Nanded,"Sneh Nagar, Nanded - MPCB",26-03-2025 18:00,19.173852,77.296291,CO,5,80,13
India,Maharashtra,Nanded,"Sneh Nagar, Nanded - MPCB",26-03-2025 18:00,19.173852,77.296291,OZONE,6,129,105
India,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB",26-03-2025 18:00,20.0073285,73.7762427,SO2,4,13,7
India,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB",26-03-2025 18:00,20.0073285,73.7762427,OZONE,25,97,71
India,Maharashtra,Nashik,"Hirawadi, Nashik - MPCB",26-03-2025 18:00,20.021503,73.813844,PM2.5,62,188,118
India,Maharashtra,Nashik,"Hirawadi, Nashik - MPCB",26-03-2025 18:00,20.021503,73.813844,PM10,68,146,113
India,Maharashtra,Nashik,"Hirawadi, Nashik - MPCB",26-03-2025 18:00,20.021503,73.813844,NH3,1,2,2
